timestamp,AXP,COF
2021-03-19 14:30:00,133.57,
2021-03-19 14:31:00,133.64,
2021-03-19 14:32:00,133.66,
2021-03-19 14:33:00,,117.31
2021-03-19 14:34:00,,
2021-03-19 14:35:00,,
2021-03-19 14:36:00,,
2021-03-19 14:37:00,,
2021-03-19 14:38:00,,
2021-03-19 14:39:00,,
2021-03-19 14:40:00,,
2021-03-19 14:41:00,133.5,
2021-03-19 14:42:00,133.55,
2021-03-19 14:43:00,133.54,117.29
2021-03-19 14:44:00,,
2021-03-19 14:45:00,,117.4
2021-03-19 14:46:00,,117.34
2021-03-19 14:47:00,,
2021-03-19 14:48:00,,
2021-03-19 14:49:00,133.71,
2021-03-19 14:50:00,133.63,
2021-03-19 14:51:00,133.64,117.27
2021-03-19 14:52:00,,117.23
2021-03-19 14:53:00,,117.28
2021-03-19 14:54:00,,117.15
2021-03-19 14:55:00,133.6,117.23
2021-03-19 14:56:00,,117.27
2021-03-19 14:57:00,,117.24
2021-03-19 14:58:00,,117.31
2021-03-19 14:59:00,133.79,117.46
2021-03-19 15:00:00,,117.37
2021-03-19 15:01:00,,117.41
2021-03-19 15:02:00,133.81,117.34
2021-03-19 15:03:00,133.78,
2021-03-19 15:04:00,133.64,117.14
2021-03-19 15:05:00,,117.12
2021-03-19 15:06:00,,117.11
2021-03-19 15:07:00,,
2021-03-19 15:08:00,133.64,117.11
2021-03-19 15:09:00,133.64,
2021-03-19 15:10:00,133.65,117.12
2021-03-19 15:11:00,133.68,
2021-03-19 15:12:00,133.66,117.1
2021-03-19 15:13:00,,
2021-03-19 15:14:00,133.64,117.15
2021-03-19 15:15:00,,117.05
2021-03-19 15:16:00,133.57,117.07
2021-03-19 15:17:00,133.65,
2021-03-19 15:18:00,133.66,117.02
2021-03-19 15:19:00,133.74,
2021-03-19 15:20:00,133.78,
2021-03-19 15:21:00,,117.0
2021-03-19 15:22:00,,117.09
2021-03-19 15:23:00,133.8,117.01
2021-03-19 15:24:00,133.74,
2021-03-19 15:25:00,133.73,116.87
2021-03-19 15:26:00,133.73,
2021-03-19 15:27:00,,116.89
2021-03-19 15:28:00,133.72,
2021-03-19 15:29:00,133.74,116.87
2021-03-19 15:30:00,133.67,116.92
2021-03-19 15:31:00,,
2021-03-19 15:32:00,133.56,116.75
2021-03-19 15:33:00,133.56,
2021-03-19 15:34:00,133.65,116.84
2021-03-19 15:35:00,133.66,116.87
2021-03-19 15:36:00,133.75,116.98
2021-03-19 15:37:00,133.75,
2021-03-19 15:38:00,133.74,117.15
2021-03-19 15:39:00,133.62,117.1
2021-03-19 15:40:00,133.64,117.05
2021-03-19 15:41:00,133.66,117.12
2021-03-19 15:42:00,133.72,117.09
2021-03-19 15:43:00,133.67,117.03
2021-03-19 15:44:00,133.58,116.96
2021-03-19 15:45:00,133.67,116.94
2021-03-19 15:46:00,133.77,117.12
2021-03-19 15:47:00,133.72,
2021-03-19 15:48:00,133.75,117.31
2021-03-19 15:49:00,133.62,
2021-03-19 15:50:00,133.63,117.53
2021-03-19 15:51:00,133.64,117.4
2021-03-19 15:52:00,133.57,117.24
2021-03-19 15:53:00,133.51,117.19
2021-03-19 15:54:00,133.47,117.04
2021-03-19 15:55:00,133.31,116.74
2021-03-19 15:56:00,133.23,116.67
2021-03-19 15:57:00,133.27,116.8
2021-03-19 15:58:00,133.31,116.71
2021-03-19 15:59:00,133.15,116.67
2021-03-22 09:30:00,,
2021-03-22 09:31:00,,115.58
2021-03-22 09:32:00,,114.93
2021-03-22 09:33:00,131.6,
2021-03-22 09:34:00,,115.04
2021-03-22 09:35:00,131.74,115.19
2021-03-22 09:36:00,132.12,115.14
2021-03-22 09:37:00,132.19,115.58
2021-03-22 09:38:00,132.36,115.61
2021-03-22 09:39:00,,115.9
2021-03-22 09:40:00,,115.36
2021-03-22 09:41:00,,115.54
2021-03-22 09:42:00,,115.84
2021-03-22 09:43:00,132.33,
2021-03-22 09:44:00,132.51,
2021-03-22 09:45:00,132.59,
2021-03-22 09:46:00,,115.79
2021-03-22 09:47:00,132.77,
2021-03-22 09:48:00,,
2021-03-22 09:49:00,133.03,116.22
2021-03-22 09:50:00,,
2021-03-22 09:51:00,133.09,116.19
2021-03-22 09:52:00,,
2021-03-22 09:53:00,133.11,116.04
2021-03-22 09:54:00,132.98,
2021-03-22 09:55:00,132.67,115.54
2021-03-22 09:56:00,132.55,115.39
2021-03-22 09:57:00,,115.47
2021-03-22 09:58:00,132.48,115.16
2021-03-22 09:59:00,132.53,
2021-03-22 10:00:00,,
2021-03-22 10:01:00,132.59,114.96
2021-03-22 10:02:00,132.75,115.15
2021-03-22 10:03:00,132.59,115.08
2021-03-22 10:04:00,132.75,115.34
2021-03-22 10:05:00,132.86,115.34
2021-03-22 10:06:00,132.74,115.35
2021-03-22 10:07:00,132.92,115.45
2021-03-22 10:08:00,132.81,115.31
2021-03-22 10:09:00,132.96,115.1
2021-03-22 10:10:00,,115.44
2021-03-22 10:11:00,132.92,115.25
2021-03-22 10:12:00,133.02,115.23
2021-03-22 10:13:00,132.72,115.17
2021-03-22 10:14:00,,115.33
2021-03-22 10:15:00,,115.33
2021-03-22 10:16:00,132.71,115.06
2021-03-22 10:17:00,132.72,115.18
2021-03-22 10:18:00,,115.17
2021-03-22 10:19:00,132.78,115.3
2021-03-22 10:20:00,132.81,115.08
2021-03-22 10:21:00,132.57,114.95
2021-03-22 10:22:00,,114.87
2021-03-22 10:23:00,,114.92
2021-03-22 10:24:00,,114.89
2021-03-22 10:25:00,132.62,114.95
2021-03-22 10:26:00,,115.14
2021-03-22 10:27:00,132.72,114.96
2021-03-22 10:28:00,132.52,114.75
2021-03-22 10:29:00,,114.88
2021-03-22 10:30:00,,114.97
2021-03-22 10:31:00,,114.91
2021-03-22 10:32:00,132.79,115.25
2021-03-22 10:33:00,132.95,115.47
2021-03-22 10:34:00,,115.5
2021-03-22 10:35:00,,115.24
2021-03-22 10:36:00,132.87,115.17
2021-03-22 10:37:00,,114.93
2021-03-22 10:38:00,,115.15
2021-03-22 10:39:00,132.81,115.27
2021-03-22 10:40:00,132.91,115.39
2021-03-22 10:41:00,,115.35
2021-03-22 10:42:00,,115.29
2021-03-22 10:43:00,,
2021-03-22 10:44:00,,115.6
2021-03-22 10:45:00,133.27,115.62
2021-03-22 10:46:00,133.24,115.67
2021-03-22 10:47:00,133.13,115.62
2021-03-22 10:48:00,,
2021-03-22 10:49:00,,115.57
2021-03-22 10:50:00,,
2021-03-22 10:51:00,133.12,115.61
2021-03-22 10:52:00,,
2021-03-22 10:53:00,132.98,
2021-03-22 10:54:00,133.02,115.35
2021-03-22 10:55:00,133.07,
2021-03-22 10:56:00,,115.38
2021-03-22 10:57:00,,
2021-03-22 10:58:00,,115.14
2021-03-22 10:59:00,,115.19
2021-03-22 11:00:00,,115.17
2021-03-22 11:01:00,132.84,115.2
2021-03-22 11:02:00,,115.37
2021-03-22 11:03:00,133.04,115.4
2021-03-22 11:04:00,,115.3
2021-03-22 11:05:00,,115.5
2021-03-22 11:06:00,,115.47
2021-03-22 11:07:00,,115.19
2021-03-22 11:08:00,,115.19
2021-03-22 11:09:00,132.79,
2021-03-22 11:10:00,132.77,115.12
2021-03-22 11:11:00,,115.1
2021-03-22 11:12:00,132.53,115.02
2021-03-22 11:13:00,132.57,115.07
2021-03-22 11:14:00,132.55,115.08
2021-03-22 11:15:00,132.5,
2021-03-22 11:16:00,,
2021-03-22 11:17:00,,115.08
2021-03-22 11:18:00,132.51,115.14
2021-03-22 11:19:00,,115.11
2021-03-22 11:20:00,,115.14
2021-03-22 11:21:00,,115.25
2021-03-22 11:22:00,132.63,115.18
2021-03-22 11:23:00,132.7,115.07
2021-03-22 11:24:00,,
2021-03-22 11:25:00,132.57,
2021-03-22 11:26:00,132.51,114.89
2021-03-22 11:27:00,,114.89
2021-03-22 11:28:00,132.52,
2021-03-22 11:29:00,132.51,114.88
2021-03-22 11:30:00,132.46,114.94
2021-03-22 11:31:00,132.44,
2021-03-22 11:32:00,132.4,115.09
2021-03-22 11:33:00,,115.1
2021-03-22 11:34:00,,115.22
2021-03-22 11:35:00,132.68,
2021-03-22 11:36:00,,115.27
2021-03-22 11:37:00,132.61,115.19
2021-03-22 11:38:00,132.57,115.19
2021-03-22 11:39:00,132.58,
2021-03-22 11:40:00,132.58,115.13
2021-03-22 11:41:00,132.56,
2021-03-22 11:42:00,132.63,115.31
2021-03-22 11:43:00,132.73,115.35
2021-03-22 11:44:00,132.8,115.62
2021-03-22 11:45:00,132.81,115.57
2021-03-22 11:46:00,132.83,115.62
2021-03-22 11:47:00,,
2021-03-22 11:48:00,132.84,
2021-03-22 11:49:00,132.72,
2021-03-22 11:50:00,132.73,
2021-03-22 11:51:00,,
2021-03-22 11:52:00,,
2021-03-22 11:53:00,132.76,115.48
2021-03-22 11:54:00,,
2021-03-22 11:55:00,,
2021-03-22 11:56:00,132.69,115.54
2021-03-22 11:57:00,132.65,115.82
2021-03-22 11:58:00,,115.81
2021-03-22 11:59:00,,115.85
2021-03-22 12:00:00,,115.77
2021-03-22 12:01:00,132.72,115.6
2021-03-22 12:02:00,,115.63
2021-03-22 12:03:00,,115.75
2021-03-22 12:04:00,,
2021-03-22 12:05:00,,115.43
2021-03-22 12:06:00,,
2021-03-22 12:07:00,,115.39
2021-03-22 12:08:00,,115.25
2021-03-22 12:09:00,,115.18
2021-03-22 12:10:00,,115.19
2021-03-22 12:11:00,,115.19
2021-03-22 12:12:00,132.4,115.18
2021-03-22 12:13:00,,115.13
2021-03-22 12:14:00,,115.13
2021-03-22 12:15:00,132.32,
2021-03-22 12:16:00,132.35,115.19
2021-03-22 12:17:00,,
2021-03-22 12:18:00,132.42,
2021-03-22 12:19:00,,115.19
2021-03-22 12:20:00,,
2021-03-22 12:21:00,,115.07
2021-03-22 12:22:00,132.25,
2021-03-22 12:23:00,,
2021-03-22 12:24:00,132.33,115.01
2021-03-22 12:25:00,132.26,
2021-03-22 12:26:00,,
2021-03-22 12:27:00,,
2021-03-22 12:28:00,132.31,
2021-03-22 12:29:00,,115.1
2021-03-22 12:30:00,,115.09
2021-03-22 12:31:00,132.26,115.07
2021-03-22 12:32:00,,
2021-03-22 12:33:00,132.2,
2021-03-22 12:34:00,132.28,
2021-03-22 12:35:00,132.35,
2021-03-22 12:36:00,,
2021-03-22 12:37:00,132.3,
2021-03-22 12:38:00,132.25,
2021-03-22 12:39:00,,115.14
2021-03-22 12:40:00,132.25,115.15
2021-03-22 12:41:00,,115.12
2021-03-22 12:42:00,,115.17
2021-03-22 12:43:00,,
2021-03-22 12:44:00,132.24,115.2
2021-03-22 12:45:00,132.31,115.41
2021-03-22 12:46:00,132.3,
2021-03-22 12:47:00,132.27,
2021-03-22 12:48:00,132.31,115.48
2021-03-22 12:49:00,132.29,115.59
2021-03-22 12:50:00,,115.53
2021-03-22 12:51:00,132.25,
2021-03-22 12:52:00,,
2021-03-22 12:53:00,132.27,
2021-03-22 12:54:00,,
2021-03-22 12:55:00,,115.46
2021-03-22 12:56:00,,
2021-03-22 12:57:00,132.24,
2021-03-22 12:58:00,132.24,
2021-03-22 12:59:00,,115.45
2021-03-22 13:00:00,,115.45
2021-03-22 13:01:00,132.23,
2021-03-22 13:02:00,,115.34
2021-03-22 13:03:00,,
2021-03-22 13:04:00,,
2021-03-22 13:05:00,,115.4
2021-03-22 13:06:00,132.11,
2021-03-22 13:07:00,,115.19
2021-03-22 13:08:00,132.0,
2021-03-22 13:09:00,,115.17
2021-03-22 13:10:00,,115.23
2021-03-22 13:11:00,,
2021-03-22 13:12:00,132.0,
2021-03-22 13:13:00,132.23,115.55
2021-03-22 13:14:00,132.22,
2021-03-22 13:15:00,,
2021-03-22 13:16:00,,
2021-03-22 13:17:00,,115.6
2021-03-22 13:18:00,,
2021-03-22 13:19:00,,115.84
2021-03-22 13:20:00,132.49,
2021-03-22 13:21:00,,115.99
2021-03-22 13:22:00,,115.97
2021-03-22 13:23:00,,
2021-03-22 13:24:00,,
2021-03-22 13:25:00,132.6,116.03
2021-03-22 13:26:00,132.56,
2021-03-22 13:27:00,132.56,115.92
2021-03-22 13:28:00,,
2021-03-22 13:29:00,132.65,116.03
2021-03-22 13:30:00,132.62,116.05
2021-03-22 13:31:00,,116.04
2021-03-22 13:32:00,132.63,116.01
2021-03-22 13:33:00,132.59,
2021-03-22 13:34:00,132.54,115.98
2021-03-22 13:35:00,132.53,
2021-03-22 13:36:00,132.61,
2021-03-22 13:37:00,132.53,
2021-03-22 13:38:00,,116.01
2021-03-22 13:39:00,132.49,115.97
2021-03-22 13:40:00,132.54,115.98
2021-03-22 13:41:00,132.53,115.98
2021-03-22 13:42:00,132.64,115.92
2021-03-22 13:43:00,132.52,
2021-03-22 13:44:00,132.53,115.92
2021-03-22 13:45:00,132.53,115.85
2021-03-22 13:46:00,132.51,
2021-03-22 13:47:00,,115.78
2021-03-22 13:48:00,132.55,115.84
2021-03-22 13:49:00,132.58,115.85
2021-03-22 13:50:00,,115.85
2021-03-22 13:51:00,132.49,
2021-03-22 13:52:00,132.48,
2021-03-22 13:53:00,132.47,115.67
2021-03-22 13:54:00,,
2021-03-22 13:55:00,132.48,
2021-03-22 13:56:00,,115.68
2021-03-22 13:57:00,132.48,115.79
2021-03-22 13:58:00,132.54,115.85
2021-03-22 13:59:00,132.6,115.84
2021-03-22 14:00:00,132.5,
2021-03-22 14:01:00,132.49,
2021-03-22 14:02:00,,
2021-03-22 14:03:00,,
2021-03-22 14:04:00,132.5,115.84
2021-03-22 14:05:00,,
2021-03-22 14:06:00,,115.79
2021-03-22 14:07:00,132.52,115.78
2021-03-22 14:08:00,,115.86
2021-03-22 14:09:00,132.55,115.84
2021-03-22 14:10:00,,
2021-03-22 14:11:00,132.54,115.8
2021-03-22 14:12:00,132.52,115.72
2021-03-22 14:13:00,132.43,115.68
2021-03-22 14:14:00,132.43,115.69
2021-03-22 14:15:00,,
2021-03-22 14:16:00,,
2021-03-22 14:17:00,,115.83
2021-03-22 14:18:00,,
2021-03-22 14:19:00,,115.75
2021-03-22 14:20:00,132.58,115.84
2021-03-22 14:21:00,,
2021-03-22 14:22:00,132.6,
2021-03-22 14:23:00,,
2021-03-22 14:24:00,,
2021-03-22 14:25:00,132.52,115.66
2021-03-22 14:26:00,,
2021-03-22 14:27:00,132.59,115.82
2021-03-22 14:28:00,132.62,115.84
2021-03-22 14:29:00,132.61,
2021-03-22 14:30:00,132.7,115.95
2021-03-22 14:31:00,,115.97
2021-03-22 14:32:00,132.81,116.08
2021-03-22 14:33:00,,
2021-03-22 14:34:00,132.77,116.06
2021-03-22 14:35:00,132.75,115.95
2021-03-22 14:36:00,132.73,
2021-03-22 14:37:00,132.77,115.96
2021-03-22 14:38:00,132.75,115.92
2021-03-22 14:39:00,,116.03
2021-03-22 14:40:00,132.79,116.01
2021-03-22 14:41:00,,116.03
2021-03-22 14:42:00,132.91,116.09
2021-03-22 14:43:00,132.79,116.08
2021-03-22 14:44:00,,115.91
2021-03-22 14:45:00,132.62,
2021-03-22 14:46:00,132.68,
2021-03-22 14:47:00,,
2021-03-22 14:48:00,132.73,115.92
2021-03-22 14:49:00,,115.99
2021-03-22 14:50:00,,115.99
2021-03-22 14:51:00,,
2021-03-22 14:52:00,132.74,115.85
2021-03-22 14:53:00,,115.82
2021-03-22 14:54:00,,
2021-03-22 14:55:00,,115.97
2021-03-22 14:56:00,,
2021-03-22 14:57:00,,115.99
2021-03-22 14:58:00,,115.91
2021-03-22 14:59:00,132.81,115.99
2021-03-22 15:00:00,,116.03
2021-03-22 15:01:00,,116.07
2021-03-22 15:02:00,132.89,116.16
2021-03-22 15:03:00,132.9,116.07
2021-03-22 15:04:00,132.91,
2021-03-22 15:05:00,,
2021-03-22 15:06:00,,
2021-03-22 15:07:00,133.04,116.37
2021-03-22 15:08:00,133.12,116.35
2021-03-22 15:09:00,,116.43
2021-03-22 15:10:00,,116.44
2021-03-22 15:11:00,133.03,
2021-03-22 15:12:00,133.02,116.31
2021-03-22 15:13:00,132.99,116.35
2021-03-22 15:14:00,132.93,116.25
2021-03-22 15:15:00,,116.22
2021-03-22 15:16:00,,116.23
2021-03-22 15:17:00,,116.23
2021-03-22 15:18:00,132.85,116.17
2021-03-22 15:19:00,132.83,116.1
2021-03-22 15:20:00,132.94,116.27
2021-03-22 15:21:00,132.95,116.4
2021-03-22 15:22:00,132.97,116.43
2021-03-22 15:23:00,,116.44
2021-03-22 15:24:00,,116.38
2021-03-22 15:25:00,132.93,
2021-03-22 15:26:00,132.88,116.37
2021-03-22 15:27:00,,116.37
2021-03-22 15:28:00,132.84,116.26
2021-03-22 15:29:00,,
2021-03-22 15:30:00,132.75,116.18
2021-03-22 15:31:00,132.71,116.07
2021-03-22 15:32:00,132.72,116.11
2021-03-22 15:33:00,132.53,
2021-03-22 15:34:00,132.45,115.93
2021-03-22 15:35:00,132.38,
2021-03-22 15:36:00,132.37,115.79
2021-03-22 15:37:00,132.37,115.81
2021-03-22 15:38:00,132.42,115.9
2021-03-22 15:39:00,132.46,115.9
2021-03-22 15:40:00,132.47,116.04
2021-03-22 15:41:00,132.39,115.93
2021-03-22 15:42:00,132.39,115.93
2021-03-22 15:43:00,132.38,115.91
2021-03-22 15:44:00,132.49,115.95
2021-03-22 15:45:00,132.42,116.0
2021-03-22 15:46:00,132.37,115.93
2021-03-22 15:47:00,132.42,115.98
2021-03-22 15:48:00,132.48,115.96
2021-03-22 15:49:00,132.41,115.85
2021-03-22 15:50:00,132.46,115.89
2021-03-22 15:51:00,132.43,115.86
2021-03-22 15:52:00,132.5,115.88
2021-03-22 15:53:00,132.49,115.9
2021-03-22 15:54:00,132.56,116.01
2021-03-22 15:55:00,132.43,115.98
2021-03-22 15:56:00,132.45,115.85
2021-03-22 15:57:00,132.54,115.9
2021-03-22 15:58:00,132.5,115.68
2021-03-22 15:59:00,132.35,115.46
2021-03-23 09:30:00,131.45,113.97
2021-03-23 09:31:00,131.65,114.18
2021-03-23 09:32:00,131.59,114.25
2021-03-23 09:33:00,131.69,114.54
2021-03-23 09:34:00,,114.39
2021-03-23 09:35:00,131.48,114.16
2021-03-23 09:36:00,131.47,
2021-03-23 09:37:00,,114.2
2021-03-23 09:38:00,131.43,114.02
2021-03-23 09:39:00,131.11,114.37
2021-03-23 09:40:00,131.29,114.43
2021-03-23 09:41:00,131.12,114.59
2021-03-23 09:42:00,131.33,114.7
2021-03-23 09:43:00,131.59,114.94
2021-03-23 09:44:00,131.65,114.92
2021-03-23 09:45:00,131.47,114.66
2021-03-23 09:46:00,131.4,
2021-03-23 09:47:00,131.1,114.6
2021-03-23 09:48:00,131.3,114.86
2021-03-23 09:49:00,131.22,
2021-03-23 09:50:00,130.95,114.71
2021-03-23 09:51:00,131.05,
2021-03-23 09:52:00,131.03,114.82
2021-03-23 09:53:00,130.8,114.64
2021-03-23 09:54:00,131.11,114.68
2021-03-23 09:55:00,131.07,
2021-03-23 09:56:00,131.19,114.86
2021-03-23 09:57:00,131.31,114.91
2021-03-23 09:58:00,131.29,115.0
2021-03-23 09:59:00,131.25,115.04
2021-03-23 10:00:00,131.42,115.28
2021-03-23 10:01:00,131.56,
2021-03-23 10:02:00,131.62,115.47
2021-03-23 10:03:00,,115.39
2021-03-23 10:04:00,,115.37
2021-03-23 10:05:00,131.45,
2021-03-23 10:06:00,131.59,
2021-03-23 10:07:00,131.66,
2021-03-23 10:08:00,131.58,115.14
2021-03-23 10:09:00,131.51,115.02
2021-03-23 10:10:00,131.51,
2021-03-23 10:11:00,131.22,114.67
2021-03-23 10:12:00,,
2021-03-23 10:13:00,131.3,
2021-03-23 10:14:00,131.37,
2021-03-23 10:15:00,131.45,114.68
2021-03-23 10:16:00,131.36,
2021-03-23 10:17:00,131.28,114.5
2021-03-23 10:18:00,131.22,114.58
2021-03-23 10:19:00,131.36,114.7
2021-03-23 10:20:00,131.41,114.6
2021-03-23 10:21:00,131.43,
2021-03-23 10:22:00,131.34,114.48
2021-03-23 10:23:00,131.29,
2021-03-23 10:24:00,,114.4
2021-03-23 10:25:00,131.23,
2021-03-23 10:26:00,131.2,
2021-03-23 10:27:00,131.23,114.34
2021-03-23 10:28:00,131.19,
2021-03-23 10:29:00,130.99,
2021-03-23 10:30:00,,
2021-03-23 10:31:00,130.97,
2021-03-23 10:32:00,130.88,
2021-03-23 10:33:00,130.74,113.75
2021-03-23 10:34:00,,113.66
2021-03-23 10:35:00,130.42,113.55
2021-03-23 10:36:00,,113.55
2021-03-23 10:37:00,130.45,113.5
2021-03-23 10:38:00,130.37,
2021-03-23 10:39:00,130.43,
2021-03-23 10:40:00,130.29,113.39
2021-03-23 10:41:00,130.32,113.44
2021-03-23 10:42:00,130.42,113.43
2021-03-23 10:43:00,130.31,113.13
2021-03-23 10:44:00,130.37,113.25
2021-03-23 10:45:00,130.31,
2021-03-23 10:46:00,130.3,
2021-03-23 10:47:00,130.19,
2021-03-23 10:48:00,130.21,113.01
2021-03-23 10:49:00,130.12,112.95
2021-03-23 10:50:00,129.94,112.84
2021-03-23 10:51:00,129.97,
2021-03-23 10:52:00,130.01,
2021-03-23 10:53:00,129.97,112.98
2021-03-23 10:54:00,129.83,112.91
2021-03-23 10:55:00,129.76,112.91
2021-03-23 10:56:00,129.68,112.9
2021-03-23 10:57:00,129.66,112.84
2021-03-23 10:58:00,129.69,
2021-03-23 10:59:00,129.79,112.89
2021-03-23 11:00:00,129.94,
2021-03-23 11:01:00,129.84,112.91
2021-03-23 11:02:00,129.8,112.97
2021-03-23 11:03:00,129.76,
2021-03-23 11:04:00,129.76,112.86
2021-03-23 11:05:00,129.6,112.84
2021-03-23 11:06:00,129.61,112.73
2021-03-23 11:07:00,129.41,
2021-03-23 11:08:00,129.3,112.39
2021-03-23 11:09:00,129.11,112.17
2021-03-23 11:10:00,129.11,112.14
2021-03-23 11:11:00,129.02,112.12
2021-03-23 11:12:00,129.13,112.31
2021-03-23 11:13:00,129.08,
2021-03-23 11:14:00,129.09,112.37
2021-03-23 11:15:00,129.08,
2021-03-23 11:16:00,128.94,
2021-03-23 11:17:00,129.2,112.49
2021-03-23 11:18:00,128.99,
2021-03-23 11:19:00,129.07,112.39
2021-03-23 11:20:00,129.21,112.51
2021-03-23 11:21:00,129.24,112.56
2021-03-23 11:22:00,129.32,
2021-03-23 11:23:00,129.39,112.57
2021-03-23 11:24:00,129.46,112.51
2021-03-23 11:25:00,129.38,112.42
2021-03-23 11:26:00,129.33,112.41
2021-03-23 11:27:00,129.39,112.46
2021-03-23 11:28:00,129.21,112.37
2021-03-23 11:29:00,129.15,112.23
2021-03-23 11:30:00,129.18,112.26
2021-03-23 11:31:00,129.12,
2021-03-23 11:32:00,129.11,
2021-03-23 11:33:00,129.09,112.1
2021-03-23 11:34:00,129.1,112.21
2021-03-23 11:35:00,129.09,112.16
2021-03-23 11:36:00,129.11,112.07
2021-03-23 11:37:00,129.03,112.09
2021-03-23 11:38:00,128.94,112.11
2021-03-23 11:39:00,128.71,112.11
2021-03-23 11:40:00,128.98,112.23
2021-03-23 11:41:00,128.93,
2021-03-23 11:42:00,129.08,112.25
2021-03-23 11:43:00,128.92,112.14
2021-03-23 11:44:00,128.95,112.09
2021-03-23 11:45:00,129.0,112.15
2021-03-23 11:46:00,129.02,112.31
2021-03-23 11:47:00,128.94,112.32
2021-03-23 11:48:00,128.91,
2021-03-23 11:49:00,128.74,112.02
2021-03-23 11:50:00,128.79,
2021-03-23 11:51:00,128.8,
2021-03-23 11:52:00,128.86,112.02
2021-03-23 11:53:00,128.9,112.02
2021-03-23 11:54:00,128.84,
2021-03-23 11:55:00,128.87,111.93
2021-03-23 11:56:00,128.84,111.88
2021-03-23 11:57:00,128.92,111.92
2021-03-23 11:58:00,128.94,112.05
2021-03-23 11:59:00,128.88,
2021-03-23 12:00:00,128.83,112.04
2021-03-23 12:01:00,128.86,111.98
2021-03-23 12:02:00,128.9,112.01
2021-03-23 12:03:00,128.92,
2021-03-23 12:04:00,128.89,112.03
2021-03-23 12:05:00,128.85,111.97
2021-03-23 12:06:00,128.8,111.97
2021-03-23 12:07:00,128.77,
2021-03-23 12:08:00,128.79,
2021-03-23 12:09:00,128.69,
2021-03-23 12:10:00,128.7,
2021-03-23 12:11:00,128.61,111.82
2021-03-23 12:12:00,128.5,111.76
2021-03-23 12:13:00,128.65,111.99
2021-03-23 12:14:00,128.61,111.9
2021-03-23 12:15:00,128.6,112.0
2021-03-23 12:16:00,128.59,
2021-03-23 12:17:00,128.57,111.93
2021-03-23 12:18:00,128.5,111.94
2021-03-23 12:19:00,128.68,112.02
2021-03-23 12:20:00,128.72,
2021-03-23 12:21:00,128.68,111.9
2021-03-23 12:22:00,128.68,
2021-03-23 12:23:00,128.68,
2021-03-23 12:24:00,128.72,111.98
2021-03-23 12:25:00,128.76,
2021-03-23 12:26:00,128.77,112.13
2021-03-23 12:27:00,128.81,112.01
2021-03-23 12:28:00,128.84,
2021-03-23 12:29:00,129.02,112.04
2021-03-23 12:30:00,129.09,
2021-03-23 12:31:00,129.02,112.14
2021-03-23 12:32:00,128.94,
2021-03-23 12:33:00,128.93,
2021-03-23 12:34:00,128.94,
2021-03-23 12:35:00,128.96,112.16
2021-03-23 12:36:00,128.95,112.35
2021-03-23 12:37:00,128.99,112.48
2021-03-23 12:38:00,129.1,
2021-03-23 12:39:00,129.18,112.7
2021-03-23 12:40:00,129.12,112.55
2021-03-23 12:41:00,129.03,112.52
2021-03-23 12:42:00,,112.67
2021-03-23 12:43:00,129.25,
2021-03-23 12:44:00,129.2,112.69
2021-03-23 12:45:00,129.11,112.67
2021-03-23 12:46:00,,112.62
2021-03-23 12:47:00,128.93,112.57
2021-03-23 12:48:00,128.97,112.56
2021-03-23 12:49:00,128.9,112.68
2021-03-23 12:50:00,128.97,112.62
2021-03-23 12:51:00,128.91,112.67
2021-03-23 12:52:00,128.92,112.71
2021-03-23 12:53:00,128.96,112.75
2021-03-23 12:54:00,128.95,112.69
2021-03-23 12:55:00,128.88,112.71
2021-03-23 12:56:00,128.8,112.62
2021-03-23 12:57:00,,112.74
2021-03-23 12:58:00,128.8,112.77
2021-03-23 12:59:00,128.77,112.78
2021-03-23 13:00:00,128.83,112.89
2021-03-23 13:01:00,128.94,112.8
2021-03-23 13:02:00,128.96,112.78
2021-03-23 13:03:00,128.93,112.94
2021-03-23 13:04:00,129.05,112.97
2021-03-23 13:05:00,129.17,113.1
2021-03-23 13:06:00,129.18,113.18
2021-03-23 13:07:00,129.07,113.1
2021-03-23 13:08:00,,113.14
2021-03-23 13:09:00,128.98,113.19
2021-03-23 13:10:00,,113.16
2021-03-23 13:11:00,129.0,113.12
2021-03-23 13:12:00,128.94,112.97
2021-03-23 13:13:00,,
2021-03-23 13:14:00,,113.23
2021-03-23 13:15:00,129.04,113.34
2021-03-23 13:16:00,,113.35
2021-03-23 13:17:00,129.11,113.37
2021-03-23 13:18:00,129.14,113.37
2021-03-23 13:19:00,129.09,
2021-03-23 13:20:00,,113.29
2021-03-23 13:21:00,129.16,113.45
2021-03-23 13:22:00,129.09,113.43
2021-03-23 13:23:00,129.12,113.44
2021-03-23 13:24:00,,113.47
2021-03-23 13:25:00,129.19,113.55
2021-03-23 13:26:00,129.24,113.79
2021-03-23 13:27:00,129.25,113.71
2021-03-23 13:28:00,129.29,113.73
2021-03-23 13:29:00,129.32,113.8
2021-03-23 13:30:00,129.32,113.66
2021-03-23 13:31:00,129.36,113.74
2021-03-23 13:32:00,129.41,113.76
2021-03-23 13:33:00,,113.74
2021-03-23 13:34:00,129.35,113.69
2021-03-23 13:35:00,,113.56
2021-03-23 13:36:00,129.37,113.57
2021-03-23 13:37:00,129.31,113.62
2021-03-23 13:38:00,129.29,113.65
