dt,0
2024-04-29 07:00:00+00:00,1.5742931172319805
2024-04-29 08:00:00+00:00,1.5690192436009502
2024-04-29 09:00:00+00:00,1.5785965248328344
2024-04-29 10:00:00+00:00,1.5788562617676591
2024-04-29 11:00:00+00:00,1.583279349732868
2024-04-29 12:00:00+00:00,1.5848729695889667
2024-04-29 13:00:00+00:00,1.5843824354774936
2024-04-29 14:00:00+00:00,1.5849861371680796
2024-04-29 15:00:00+00:00,1.5868321959081308
2024-04-29 16:00:00+00:00,1.584998705477371
2024-04-29 17:00:00+00:00,1.5831086906474419
2024-04-29 18:00:00+00:00,1.5810392301251734
2024-04-29 19:00:00+00:00,1.5846695949181016
2024-04-29 20:00:00+00:00,1.5887193037701546
2024-04-29 21:00:00+00:00,1.5890217593062248
2024-04-29 22:00:00+00:00,1.589206433314141
2024-04-29 23:00:00+00:00,1.5912361337568903
2024-04-30 00:00:00+00:00,1.5971618683283457
2024-04-30 01:00:00+00:00,1.599090135069056
2024-04-30 02:00:00+00:00,1.6016047427667242
2024-04-30 03:00:00+00:00,1.600675818434388
2024-04-30 04:00:00+00:00,1.593235353773848
2024-04-30 05:00:00+00:00,1.5881332153274954
2024-04-30 06:00:00+00:00,1.5908941328041684
2024-04-30 07:00:00+00:00,1.5949634072900167
2024-04-30 08:00:00+00:00,1.5968255160835
2024-04-30 09:00:00+00:00,1.5975470548061599
2024-04-30 10:00:00+00:00,1.594263511424461
2024-04-30 11:00:00+00:00,1.6082266651079382
2024-04-30 12:00:00+00:00,1.6088705453438588
2024-04-30 13:00:00+00:00,1.6141233611732508
2024-04-30 14:00:00+00:00,1.6114021470022346
2024-04-30 15:00:00+00:00,1.6197907390607158
2024-04-30 16:00:00+00:00,1.6097409871812527
2024-04-30 17:00:00+00:00,1.6033163349369257
2024-04-30 18:00:00+00:00,1.5975302374857896
2024-04-30 19:00:00+00:00,1.6033451282047122
2024-04-30 20:00:00+00:00,1.5969141593616227
2024-04-30 21:00:00+00:00,1.6062048053622506
2024-04-30 22:00:00+00:00,1.6240998667026083
2024-04-30 23:00:00+00:00,1.6245760574617085
2024-05-01 00:00:00+00:00,1.6291701082738703
2024-05-01 01:00:00+00:00,1.6304321101967045
2024-05-01 02:00:00+00:00,1.6253989424187214
2024-05-01 03:00:00+00:00,1.6224637441375827
2024-05-01 04:00:00+00:00,1.6335146805575305
2024-05-01 05:00:00+00:00,1.6378387180505436
2024-05-01 06:00:00+00:00,1.6337366882007474
2024-05-01 07:00:00+00:00,1.6350072135623532
2024-05-01 08:00:00+00:00,1.6337473519264976
2024-05-01 09:00:00+00:00,1.6460678005943414
2024-05-01 10:00:00+00:00,1.6459496068883015
2024-05-01 11:00:00+00:00,1.6472451825307062
2024-05-01 12:00:00+00:00,1.6600380216532327
2024-05-01 13:00:00+00:00,1.6671687276432174
2024-05-01 14:00:00+00:00,1.6618184539348926
2024-05-01 15:00:00+00:00,1.6632778583417696
2024-05-01 16:00:00+00:00,1.6757495729624112
2024-05-01 17:00:00+00:00,1.665472148263651
2024-05-01 18:00:00+00:00,1.6722896707986874
2024-05-01 19:00:00+00:00,1.6669611290391164
2024-05-01 20:00:00+00:00,1.6641147851243698
2024-05-01 21:00:00+00:00,1.6601669569390622
2024-05-01 22:00:00+00:00,1.6573780258631678
2024-05-01 23:00:00+00:00,1.65654178024093
2024-05-02 00:00:00+00:00,1.6717183957439221
2024-05-02 01:00:00+00:00,1.676620525910553
2024-05-02 02:00:00+00:00,1.6682606255307617
2024-05-02 03:00:00+00:00,1.6678502819714238
2024-05-02 04:00:00+00:00,1.6677951128428237
2024-05-02 05:00:00+00:00,1.6620903777536644
2024-05-02 06:00:00+00:00,1.6589452843365031
2024-05-02 07:00:00+00:00,1.6714229128134404
2024-05-02 08:00:00+00:00,1.6616190084777926
2024-05-02 09:00:00+00:00,1.664398665861297
2024-05-02 10:00:00+00:00,1.665400069304639
2024-05-02 11:00:00+00:00,1.6624427961170065
2024-05-02 12:00:00+00:00,1.6676813917304898
2024-05-02 13:00:00+00:00,1.662280393622423
2024-05-02 14:00:00+00:00,1.6607715265827703
2024-05-02 15:00:00+00:00,1.6590927758201894
2024-05-02 16:00:00+00:00,1.6594838225477893
2024-05-02 17:00:00+00:00,1.6596176464456203
2024-05-02 18:00:00+00:00,1.6569808391752119
2024-05-02 19:00:00+00:00,1.658034168739122
2024-05-02 20:00:00+00:00,1.6543717745971445
2024-05-02 21:00:00+00:00,1.6470417493299987
2024-05-02 22:00:00+00:00,1.6546392043887452
2024-05-02 23:00:00+00:00,1.6555501623409903
2024-05-03 00:00:00+00:00,1.6543184882833675
2024-05-03 01:00:00+00:00,1.6522387709669228
2024-05-03 02:00:00+00:00,1.6603125358555344
2024-05-03 03:00:00+00:00,1.6614047674939327
2024-05-03 04:00:00+00:00,1.6550002026689072
2024-05-03 05:00:00+00:00,1.6569263226427
2024-05-03 06:00:00+00:00,1.6494565026488592
2024-05-03 07:00:00+00:00,1.6441268623836676
2024-05-03 08:00:00+00:00,1.6427383354140739
2024-05-03 09:00:00+00:00,1.636481192868416
2024-05-03 10:00:00+00:00,1.6390948881369198
2024-05-03 11:00:00+00:00,1.6398897833503199
2024-05-03 12:00:00+00:00,1.6482834399653383
2024-05-03 13:00:00+00:00,1.6439833871545755
2024-05-03 14:00:00+00:00,1.6374376626590983
2024-05-03 15:00:00+00:00,1.6349472584031468
2024-05-03 16:00:00+00:00,1.6366401536745068
2024-05-03 17:00:00+00:00,1.6327344238606158
2024-05-03 18:00:00+00:00,1.6196941031963359
2024-05-03 19:00:00+00:00,1.6178119875073884
2024-05-03 20:00:00+00:00,1.6227395252740466
2024-05-03 21:00:00+00:00,1.623115937385067
2024-05-03 22:00:00+00:00,1.6189378787364865
2024-05-03 23:00:00+00:00,1.621089736023402
2024-05-04 00:00:00+00:00,1.6208197193320628
2024-05-04 01:00:00+00:00,1.6172095490701424
2024-05-04 02:00:00+00:00,1.6187847327834861
2024-05-04 03:00:00+00:00,1.6181590714755394
2024-05-04 04:00:00+00:00,1.6155633017514686
2024-05-04 05:00:00+00:00,1.6179482713111852
2024-05-04 06:00:00+00:00,1.619329878050347
2024-05-04 07:00:00+00:00,1.6181359830202822
2024-05-04 08:00:00+00:00,1.6157367152451634
2024-05-04 09:00:00+00:00,1.6178526072019233
2024-05-04 10:00:00+00:00,1.6194323202881198
2024-05-04 11:00:00+00:00,1.623161768060098
2024-05-04 12:00:00+00:00,1.6203995037544698
2024-05-04 13:00:00+00:00,1.614248926005689
2024-05-04 14:00:00+00:00,1.6124633704156506
2024-05-04 15:00:00+00:00,1.6161471814385195
2024-05-04 16:00:00+00:00,1.6085563016279656
2024-05-04 17:00:00+00:00,1.6170093240498378
2024-05-04 18:00:00+00:00,1.6181525892835016
2024-05-04 19:00:00+00:00,1.6179910128251103
2024-05-04 20:00:00+00:00,1.6194198913677231
2024-05-04 21:00:00+00:00,1.620924813116486
2024-05-04 22:00:00+00:00,1.6238981468946874
2024-05-04 23:00:00+00:00,1.6200314036980237
2024-05-05 00:00:00+00:00,1.6206125533602653
2024-05-05 01:00:00+00:00,1.6111019209082091
2024-05-05 02:00:00+00:00,1.6035076497876333
2024-05-05 03:00:00+00:00,1.610991221339492
2024-05-05 04:00:00+00:00,1.6053270495286354
2024-05-05 05:00:00+00:00,1.6076385000217508
2024-05-05 06:00:00+00:00,1.6005429711627694
2024-05-05 07:00:00+00:00,1.601323572180092
2024-05-05 08:00:00+00:00,1.6018889457835896
2024-05-05 09:00:00+00:00,1.6034523430347338
2024-05-05 10:00:00+00:00,1.6032665791401142
2024-05-05 11:00:00+00:00,1.600528314175663
2024-05-05 12:00:00+00:00,1.5958812726148148
2024-05-05 13:00:00+00:00,1.5932029652931523
2024-05-05 14:00:00+00:00,1.5963381805355017
2024-05-05 15:00:00+00:00,1.600761675386135
2024-05-05 16:00:00+00:00,1.6003139850932526
2024-05-05 17:00:00+00:00,1.6137780309557646
2024-05-05 18:00:00+00:00,1.6106687382768496
2024-05-05 19:00:00+00:00,1.60816680356051
2024-05-05 20:00:00+00:00,1.6109209905159514
2024-05-05 21:00:00+00:00,1.6085837058958798
2024-05-05 22:00:00+00:00,1.6069019553051644
2024-05-05 23:00:00+00:00,1.6109897551412895
2024-05-06 00:00:00+00:00,1.6170230483648285
2024-05-06 01:00:00+00:00,1.6224387338664155
2024-05-06 02:00:00+00:00,1.6215192320557266
2024-05-06 03:00:00+00:00,1.620206129326752
2024-05-06 04:00:00+00:00,1.6225301720328311
2024-05-06 05:00:00+00:00,1.6276972450511662
2024-05-06 06:00:00+00:00,1.6423958584516953
2024-05-06 07:00:00+00:00,1.6382447646086178
2024-05-06 08:00:00+00:00,1.6310059952926481
2024-05-06 09:00:00+00:00,1.6349710679703935
2024-05-06 10:00:00+00:00,1.6302032982268129
2024-05-06 11:00:00+00:00,1.6231938558219754
2024-05-06 12:00:00+00:00,1.6165302965272084
2024-05-06 13:00:00+00:00,1.6161630210293716
2024-05-06 14:00:00+00:00,1.6146247674353864
2024-05-06 15:00:00+00:00,1.6216087094705953
2024-05-06 16:00:00+00:00,1.6220009953989196
2024-05-06 17:00:00+00:00,1.6249595116772464
2024-05-06 18:00:00+00:00,1.6173466656013566
2024-05-06 19:00:00+00:00,1.6185833141222106
2024-05-06 20:00:00+00:00,1.6188418772698134
2024-05-06 21:00:00+00:00,1.61630274218063
2024-05-06 22:00:00+00:00,1.6199090977751958
2024-05-06 23:00:00+00:00,1.6198254642987013
2024-05-07 00:00:00+00:00,1.6118207475405637
2024-05-07 01:00:00+00:00,1.6128094253524912
2024-05-07 02:00:00+00:00,1.6060828803239984
2024-05-07 03:00:00+00:00,1.6054656115758188
2024-05-07 04:00:00+00:00,1.6108218609853253
2024-05-07 05:00:00+00:00,1.6115460093301295
2024-05-07 06:00:00+00:00,1.6152047049085048
2024-05-07 07:00:00+00:00,1.6102091923296324
2024-05-07 08:00:00+00:00,1.6115175327995233
2024-05-07 09:00:00+00:00,1.6022518734409812
2024-05-07 10:00:00+00:00,1.5998405073352722
2024-05-07 11:00:00+00:00,1.595396617560375
2024-05-07 12:00:00+00:00,1.592749539469264
2024-05-07 13:00:00+00:00,1.5989614626781312
2024-05-07 14:00:00+00:00,1.6061903091488947
2024-05-07 15:00:00+00:00,1.6169727360799602
2024-05-07 16:00:00+00:00,1.6149768758745555
2024-05-07 17:00:00+00:00,1.6161303360056656
2024-05-07 18:00:00+00:00,1.610056289733064
2024-05-07 19:00:00+00:00,1.6126982752691532
2024-05-07 20:00:00+00:00,1.616993723308622
2024-05-07 21:00:00+00:00,1.6150057024225093
2024-05-07 22:00:00+00:00,1.619169357802745
2024-05-07 23:00:00+00:00,1.6204459985668938
2024-05-08 00:00:00+00:00,1.617106588433787
2024-05-08 01:00:00+00:00,1.6148258703647336
2024-05-08 02:00:00+00:00,1.606195512653105
2024-05-08 03:00:00+00:00,1.6056649338617406
2024-05-08 04:00:00+00:00,1.6045397256232017
2024-05-08 05:00:00+00:00,1.6025921884554994
2024-05-08 06:00:00+00:00,1.6097245385306884
2024-05-08 07:00:00+00:00,1.6135732045824374
2024-05-08 08:00:00+00:00,1.605509324536644
2024-05-08 09:00:00+00:00,1.5905491639102485
2024-05-08 10:00:00+00:00,1.593679398656009
2024-05-08 11:00:00+00:00,1.595765637340875
2024-05-08 12:00:00+00:00,1.5975124752463474
2024-05-08 13:00:00+00:00,1.6084032618851596
2024-05-08 14:00:00+00:00,1.6170686093511806
2024-05-08 15:00:00+00:00,1.623972344012719
2024-05-08 16:00:00+00:00,1.6289976418932575
2024-05-08 17:00:00+00:00,1.6238679706342858
2024-05-08 18:00:00+00:00,1.61990931134107
2024-05-08 19:00:00+00:00,1.6265073431281822
2024-05-08 20:00:00+00:00,1.6133433012794067
2024-05-08 21:00:00+00:00,1.6231051407053863
2024-05-08 22:00:00+00:00,1.6104574192626187
2024-05-08 23:00:00+00:00,1.6262449844957885
2024-05-09 00:00:00+00:00,1.62784668298497
2024-05-09 01:00:00+00:00,1.608811249492876
2024-05-09 02:00:00+00:00,1.6063382406574733
2024-05-09 03:00:00+00:00,1.5969627861930074
2024-05-09 04:00:00+00:00,1.5810575946016199
2024-05-09 05:00:00+00:00,1.5867679045687395
2024-05-09 06:00:00+00:00,1.580569463723288
2024-05-09 07:00:00+00:00,1.5848378701897115
2024-05-09 08:00:00+00:00,1.5867644082514827
2024-05-09 09:00:00+00:00,1.5900506866513395
2024-05-09 10:00:00+00:00,1.6087259134161784
2024-05-09 11:00:00+00:00,1.5866227858525104
2024-05-09 12:00:00+00:00,1.590702381714479
2024-05-09 13:00:00+00:00,1.589116640530273
2024-05-09 14:00:00+00:00,1.5781383720501427
2024-05-09 15:00:00+00:00,1.5790828087624467
2024-05-09 16:00:00+00:00,1.5812781495871722
2024-05-09 17:00:00+00:00,1.589684498126525
2024-05-09 18:00:00+00:00,1.5928741446323638
2024-05-09 19:00:00+00:00,1.5933569168599444
2024-05-09 20:00:00+00:00,1.5930064607822971
2024-05-09 21:00:00+00:00,1.586899243403278
2024-05-09 22:00:00+00:00,1.583055620205299
2024-05-09 23:00:00+00:00,1.586011194062076
2024-05-10 00:00:00+00:00,1.5816439343344582
2024-05-10 01:00:00+00:00,1.5860362648721742
2024-05-10 02:00:00+00:00,1.589695095446932
2024-05-10 03:00:00+00:00,1.5941607521744163
2024-05-10 04:00:00+00:00,1.6011237734177755
2024-05-10 05:00:00+00:00,1.5984517608320428
2024-05-10 06:00:00+00:00,1.5944272926316325
2024-05-10 07:00:00+00:00,1.5967172684117579
2024-05-10 08:00:00+00:00,1.595410333512603
2024-05-10 09:00:00+00:00,1.5934179135628692
2024-05-10 10:00:00+00:00,1.5972495623264498
2024-05-10 11:00:00+00:00,1.5916353162983876
2024-05-10 12:00:00+00:00,1.5989894312870718
2024-05-10 13:00:00+00:00,1.6066341826422061
2024-05-10 14:00:00+00:00,1.59441873571709
2024-05-10 15:00:00+00:00,1.5859550126740585
2024-05-10 16:00:00+00:00,1.5792858595006882
2024-05-10 17:00:00+00:00,1.585151372005413
2024-05-10 18:00:00+00:00,1.5786303011091267
2024-05-10 19:00:00+00:00,1.5906417718696715
2024-05-10 20:00:00+00:00,1.577532846271119
2024-05-10 21:00:00+00:00,1.5797545406910671
2024-05-10 22:00:00+00:00,1.581953709664449
2024-05-10 23:00:00+00:00,1.5741132536245974
2024-05-11 00:00:00+00:00,1.5823153564131098
2024-05-11 01:00:00+00:00,1.5903964788854283
2024-05-11 02:00:00+00:00,1.5940335284928253
2024-05-11 03:00:00+00:00,1.606492483540278
2024-05-11 04:00:00+00:00,1.6060311336469104
2024-05-11 05:00:00+00:00,1.6004729575922303
2024-05-11 06:00:00+00:00,1.596259487215189
2024-05-11 07:00:00+00:00,1.5869793600124986
2024-05-11 08:00:00+00:00,1.5843075995540041
2024-05-11 09:00:00+00:00,1.5703828675035618
2024-05-11 10:00:00+00:00,1.5682120036141294
2024-05-11 11:00:00+00:00,1.577980125738644
2024-05-11 12:00:00+00:00,1.5900418554709057
2024-05-11 13:00:00+00:00,1.587974219063964
2024-05-11 14:00:00+00:00,1.5891131219912076
2024-05-11 15:00:00+00:00,1.5897409951461579
2024-05-11 16:00:00+00:00,1.5797341805902445
2024-05-11 17:00:00+00:00,1.583439084275696
2024-05-11 18:00:00+00:00,1.5832447434872556
2024-05-11 19:00:00+00:00,1.581700926673511
2024-05-11 20:00:00+00:00,1.5831405652236146
2024-05-11 21:00:00+00:00,1.584136476046813
2024-05-11 22:00:00+00:00,1.586066628104202
2024-05-11 23:00:00+00:00,1.582525917407271
2024-05-12 00:00:00+00:00,1.5873155301467972
2024-05-12 01:00:00+00:00,1.59276682595962
2024-05-12 02:00:00+00:00,1.586241913189697
2024-05-12 03:00:00+00:00,1.5865085216332855
2024-05-12 04:00:00+00:00,1.587503042572611
2024-05-12 05:00:00+00:00,1.5855350854522414
2024-05-12 06:00:00+00:00,1.5901076263529441
2024-05-12 07:00:00+00:00,1.5894963306415777
2024-05-12 08:00:00+00:00,1.5873519123209363
2024-05-12 09:00:00+00:00,1.5878313046255632
2024-05-12 10:00:00+00:00,1.5846938167558016
2024-05-12 11:00:00+00:00,1.5838397626213518
2024-05-12 12:00:00+00:00,1.5893841467589478
2024-05-12 13:00:00+00:00,1.5894173592008185
2024-05-12 14:00:00+00:00,1.5888129745524167
2024-05-12 15:00:00+00:00,1.5863201250427619
2024-05-12 16:00:00+00:00,1.5897318346343055
2024-05-12 17:00:00+00:00,1.5924648083174127
2024-05-12 18:00:00+00:00,1.5902557130854333
2024-05-12 19:00:00+00:00,1.5925698279467848
2024-05-12 20:00:00+00:00,1.5898023256095957
2024-05-12 21:00:00+00:00,1.5970383136394821
2024-05-12 22:00:00+00:00,1.5955465442988213
2024-05-12 23:00:00+00:00,1.5954957507782648
2024-05-13 00:00:00+00:00,1.5924840889305245
2024-05-13 01:00:00+00:00,1.5903033374619528
2024-05-13 02:00:00+00:00,1.5837676075749936
2024-05-13 03:00:00+00:00,1.5859294835739488
2024-05-13 04:00:00+00:00,1.5873666611265775
2024-05-13 05:00:00+00:00,1.5856709217738023
2024-05-13 06:00:00+00:00,1.5841273501693809
2024-05-13 07:00:00+00:00,1.5834035975814522
2024-05-13 08:00:00+00:00,1.5821378835259508
2024-05-13 09:00:00+00:00,1.579762198836417
2024-05-13 10:00:00+00:00,1.5847589377053186
2024-05-13 11:00:00+00:00,1.5843056053812494
2024-05-13 12:00:00+00:00,1.577122004143167
2024-05-13 13:00:00+00:00,1.5831731478535094
2024-05-13 14:00:00+00:00,1.5950035703129302
2024-05-13 15:00:00+00:00,1.5907143501062997
2024-05-13 16:00:00+00:00,1.5944272216062623
2024-05-13 17:00:00+00:00,1.59130657471249
2024-05-13 18:00:00+00:00,1.5895617676517442
2024-05-13 19:00:00+00:00,1.5833565212647174
2024-05-13 20:00:00+00:00,1.5805404334317767
2024-05-13 21:00:00+00:00,1.581929761324312
2024-05-13 22:00:00+00:00,1.5865936310386055
2024-05-13 23:00:00+00:00,1.5804588105593602
2024-05-14 00:00:00+00:00,1.6010325902252904
2024-05-14 01:00:00+00:00,1.600517953443108
2024-05-14 02:00:00+00:00,1.6060085104215198
2024-05-14 03:00:00+00:00,1.6076329354403787
2024-05-14 04:00:00+00:00,1.5991491037163361
2024-05-14 05:00:00+00:00,1.5910240233375132
2024-05-14 06:00:00+00:00,1.6040327784217647
2024-05-14 07:00:00+00:00,1.5941741878796962
2024-05-14 08:00:00+00:00,1.5981053133139103
2024-05-14 09:00:00+00:00,1.6030960129323581
2024-05-14 10:00:00+00:00,1.6034349695576287
2024-05-14 11:00:00+00:00,1.5907764928517063
2024-05-14 12:00:00+00:00,1.58843873442121
2024-05-14 13:00:00+00:00,1.5994134154978505
2024-05-14 14:00:00+00:00,1.5882116572846225
2024-05-14 15:00:00+00:00,1.5927542771624834
2024-05-14 16:00:00+00:00,1.5920046250656958
2024-05-14 17:00:00+00:00,1.588739784914767
2024-05-14 18:00:00+00:00,1.5863939307666495
2024-05-14 19:00:00+00:00,1.5860520058362333
2024-05-14 20:00:00+00:00,1.5824228321833822
2024-05-14 21:00:00+00:00,1.582685367582248
2024-05-14 22:00:00+00:00,1.5963375963989
2024-05-14 23:00:00+00:00,1.582264443940352
2024-05-15 00:00:00+00:00,1.5857520037669441
2024-05-15 01:00:00+00:00,1.5927051907115208
2024-05-15 02:00:00+00:00,1.602907097635266
2024-05-15 03:00:00+00:00,1.5970882870098493
2024-05-15 04:00:00+00:00,1.596238753132888
2024-05-15 05:00:00+00:00,1.6037603055935556
2024-05-15 06:00:00+00:00,1.6031854408384807
2024-05-15 07:00:00+00:00,1.5979879802363703
2024-05-15 08:00:00+00:00,1.5971983418507254
2024-05-15 09:00:00+00:00,1.5856714819330622
2024-05-15 10:00:00+00:00,1.5711212993688841
2024-05-15 11:00:00+00:00,1.583649634729713
2024-05-15 12:00:00+00:00,1.577521998127332
2024-05-15 13:00:00+00:00,1.575544501571556
2024-05-15 14:00:00+00:00,1.5613429357120625
2024-05-15 15:00:00+00:00,1.564576968247233
2024-05-15 16:00:00+00:00,1.558288707558269
2024-05-15 17:00:00+00:00,1.564114480479347
2024-05-15 18:00:00+00:00,1.5706884658212095
2024-05-15 19:00:00+00:00,1.5690991280918034
2024-05-15 20:00:00+00:00,1.5548718115574927
2024-05-15 21:00:00+00:00,1.560004952856971
2024-05-15 22:00:00+00:00,1.5558286823441567
2024-05-15 23:00:00+00:00,1.5561217899268196
2024-05-16 00:00:00+00:00,1.5496015157585
2024-05-16 01:00:00+00:00,1.5316409416234975
2024-05-16 02:00:00+00:00,1.5488310147269417
2024-05-16 03:00:00+00:00,1.5449937027360543
2024-05-16 04:00:00+00:00,1.545173886000884
2024-05-16 05:00:00+00:00,1.5447924846624472
2024-05-16 06:00:00+00:00,1.559417804113112
2024-05-16 07:00:00+00:00,1.5541622580003114
2024-05-16 08:00:00+00:00,1.5535074163679372
2024-05-16 09:00:00+00:00,1.5531564452202204
2024-05-16 10:00:00+00:00,1.562847802658139
2024-05-16 11:00:00+00:00,1.5622906722412986
2024-05-16 12:00:00+00:00,1.5627924327801714
2024-05-16 13:00:00+00:00,1.5620482189200435
2024-05-16 14:00:00+00:00,1.5650032562022833
2024-05-16 15:00:00+00:00,1.566914688151691
2024-05-16 16:00:00+00:00,1.5729321499172397
2024-05-16 17:00:00+00:00,1.5619418974746797
2024-05-16 18:00:00+00:00,1.5622350358331816
2024-05-16 19:00:00+00:00,1.5661752125489463
2024-05-16 20:00:00+00:00,1.5643820806761848
2024-05-16 21:00:00+00:00,1.5529809468953373
2024-05-16 22:00:00+00:00,1.5588438945388505
2024-05-16 23:00:00+00:00,1.56435526755438
2024-05-17 00:00:00+00:00,1.5599491847932272
2024-05-17 01:00:00+00:00,1.5663076206335347
2024-05-17 02:00:00+00:00,1.5714352993922405
2024-05-17 03:00:00+00:00,1.5660148623484467
2024-05-17 04:00:00+00:00,1.5748751325683443
2024-05-17 05:00:00+00:00,1.5692725408774644
2024-05-17 06:00:00+00:00,1.56020788145397
2024-05-17 07:00:00+00:00,1.5607521027967282
2024-05-17 08:00:00+00:00,1.5650489719129537
2024-05-17 09:00:00+00:00,1.5664272538480912
2024-05-17 10:00:00+00:00,1.5695464815155615
2024-05-17 11:00:00+00:00,1.567078508097663
2024-05-17 12:00:00+00:00,1.5767961070873224
2024-05-17 13:00:00+00:00,1.5865635867842753
2024-05-17 14:00:00+00:00,1.5930722544266684
2024-05-17 15:00:00+00:00,1.599657068225787
2024-05-17 16:00:00+00:00,1.5963090016046546
2024-05-17 17:00:00+00:00,1.6020912807459662
2024-05-17 18:00:00+00:00,1.6073448247425475
2024-05-17 19:00:00+00:00,1.606129227389027
2024-05-17 20:00:00+00:00,1.611136854141973
2024-05-17 21:00:00+00:00,1.6123853041904388
2024-05-17 22:00:00+00:00,1.607051791146552
2024-05-17 23:00:00+00:00,1.6060381783028022
2024-05-18 00:00:00+00:00,1.6066339692434186
2024-05-18 01:00:00+00:00,1.6028256167082349
2024-05-18 02:00:00+00:00,1.603527165269701
2024-05-18 03:00:00+00:00,1.605221286058385
2024-05-18 04:00:00+00:00,1.6153102485925093
2024-05-18 05:00:00+00:00,1.6155103000229893
2024-05-18 06:00:00+00:00,1.6132275323219878
2024-05-18 07:00:00+00:00,1.6110708066950692
2024-05-18 08:00:00+00:00,1.61541385982665
2024-05-18 09:00:00+00:00,1.6141409609941872
2024-05-18 10:00:00+00:00,1.618081441042519
2024-05-18 11:00:00+00:00,1.6218900106712557
2024-05-18 12:00:00+00:00,1.6138858207467506
2024-05-18 13:00:00+00:00,1.6061267696737058
2024-05-18 14:00:00+00:00,1.6064131529241426
2024-05-18 15:00:00+00:00,1.607868778528075
2024-05-18 16:00:00+00:00,1.610325256918631
2024-05-18 17:00:00+00:00,1.614235609422429
2024-05-18 18:00:00+00:00,1.6154736812608315
2024-05-18 19:00:00+00:00,1.6143225768293312
2024-05-18 20:00:00+00:00,1.6152610326880243
2024-05-18 21:00:00+00:00,1.615328136708908
2024-05-18 22:00:00+00:00,1.6160309782272253
2024-05-18 23:00:00+00:00,1.6147641831450426
2024-05-19 00:00:00+00:00,1.6142339133954977
2024-05-19 01:00:00+00:00,1.613194658917962
2024-05-19 02:00:00+00:00,1.6188989758407146
2024-05-19 03:00:00+00:00,1.6177841303132765
2024-05-19 04:00:00+00:00,1.615634186492594
2024-05-19 05:00:00+00:00,1.6131965466843263
2024-05-19 06:00:00+00:00,1.6122180713938048
2024-05-19 07:00:00+00:00,1.6085798930834354
2024-05-19 08:00:00+00:00,1.6092175104552793
2024-05-19 09:00:00+00:00,1.609282529243625
2024-05-19 10:00:00+00:00,1.608842985528284
2024-05-19 11:00:00+00:00,1.609828116332771
2024-05-19 12:00:00+00:00,1.6124981650747543
2024-05-19 13:00:00+00:00,1.6073462823265978
2024-05-19 14:00:00+00:00,1.6052553626816117
2024-05-19 15:00:00+00:00,1.6004500464616478
2024-05-19 16:00:00+00:00,1.6025174338757757
2024-05-19 17:00:00+00:00,1.594542046858196
2024-05-19 18:00:00+00:00,1.596596885107843
2024-05-19 19:00:00+00:00,1.5953077745828388
2024-05-19 20:00:00+00:00,1.5961955359416893
2024-05-19 21:00:00+00:00,1.5954031583148747
2024-05-19 22:00:00+00:00,1.5985068144287495
2024-05-19 23:00:00+00:00,1.6037406659163451
2024-05-20 00:00:00+00:00,1.5992614241646996
2024-05-20 01:00:00+00:00,1.5913389390724038
2024-05-20 02:00:00+00:00,1.586505264804062
2024-05-20 03:00:00+00:00,1.592494818787635
2024-05-20 04:00:00+00:00,1.5935219637330433
2024-05-20 05:00:00+00:00,1.5952490730298392
2024-05-20 06:00:00+00:00,1.5941500104968167
2024-05-20 07:00:00+00:00,1.5941891969122572
2024-05-20 08:00:00+00:00,1.599749801290654
2024-05-20 09:00:00+00:00,1.5982035064537998
2024-05-20 10:00:00+00:00,1.601079245629408
2024-05-20 11:00:00+00:00,1.599535488529689
2024-05-20 12:00:00+00:00,1.6049583977087696
2024-05-20 13:00:00+00:00,1.6048344073285377
2024-05-20 14:00:00+00:00,1.607082585547341
2024-05-20 15:00:00+00:00,1.6023240382334734
2024-05-20 16:00:00+00:00,1.6025868965780028
2024-05-20 17:00:00+00:00,1.6041607461497236
2024-05-20 18:00:00+00:00,1.6087145080408303
2024-05-20 19:00:00+00:00,1.6402259984246135
2024-05-20 20:00:00+00:00,1.649970787461419
2024-05-20 21:00:00+00:00,1.6446127608514096
2024-05-20 22:00:00+00:00,1.6556187609900836
2024-05-20 23:00:00+00:00,1.6593142877342155
2024-05-21 00:00:00+00:00,1.667202987509469
2024-05-21 01:00:00+00:00,1.6609078634241334
2024-05-21 02:00:00+00:00,1.6655192642193033
2024-05-21 03:00:00+00:00,1.6658647357595102
2024-05-21 04:00:00+00:00,1.6712759355916635
2024-05-21 05:00:00+00:00,1.6747085795880245
2024-05-21 06:00:00+00:00,1.6675811232944109
2024-05-21 07:00:00+00:00,1.6720693805946214
2024-05-21 08:00:00+00:00,1.6775214212109584
2024-05-21 09:00:00+00:00,1.6727642541725545
2024-05-21 10:00:00+00:00,1.682743222484552
2024-05-21 11:00:00+00:00,1.6771940302517498
2024-05-21 12:00:00+00:00,1.688127428492685
2024-05-21 13:00:00+00:00,1.691244610498598
2024-05-21 14:00:00+00:00,1.6857691039294922
2024-05-21 15:00:00+00:00,1.689531016875891
2024-05-21 16:00:00+00:00,1.6906687197392778
2024-05-21 17:00:00+00:00,1.708617681219668
2024-05-21 18:00:00+00:00,1.7127525167847821
2024-05-21 19:00:00+00:00,1.7039027436566507
2024-05-21 20:00:00+00:00,1.7035347689922018
2024-05-21 21:00:00+00:00,1.7095911710004805
