2024-05-14 17:00:00+00:00,-0.0020507730313874466
2024-05-14 18:00:00+00:00,-0.0014765502635432782
2024-05-14 19:00:00+00:00,-0.00021553595471134672
2024-05-14 20:00:00+00:00,-0.0022881807402889602
2024-05-14 21:00:00+00:00,0.00016590723637598112
2024-05-14 22:00:00+00:00,0.008625990418744659
2024-05-14 23:00:00+00:00,-0.00881589990130839
2024-05-15 00:00:00+00:00,0.0022041573644332813
2024-05-15 01:00:00+00:00,0.004384788370476112
2024-05-15 02:00:00+00:00,0.006405395664710397
2024-05-15 03:00:00+00:00,-0.0036301608708334933
2024-05-15 04:00:00+00:00,-0.0005319266842484754
2024-05-15 05:00:00+00:00,0.004712047271064558
2024-05-15 06:00:00+00:00,-0.0003584480505409163
2024-05-15 07:00:00+00:00,-0.003241958459522865
2024-05-15 08:00:00+00:00,-0.0004941453849535128
2024-05-15 09:00:00+00:00,-0.007216924545705922
2024-05-15 10:00:00+00:00,-0.009176038498491617
2024-05-15 11:00:00+00:00,0.007974136284615095
2024-05-15 12:00:00+00:00,-0.003869313305166023
2024-05-15 13:00:00+00:00,-0.0012535461046651757
2024-05-15 14:00:00+00:00,-0.009013751020886888
2024-05-15 15:00:00+00:00,0.002071314674822266
2024-05-15 16:00:00+00:00,-0.00401914435440567
2024-05-15 17:00:00+00:00,0.0037385709675113237
2024-05-15 18:00:00+00:00,0.004203007787414367
2024-05-15 19:00:00+00:00,-0.0010118733052356594
2024-05-15 20:00:00+00:00,-0.009067187840205333
2024-05-15 21:00:00+00:00,0.003301327647284566
2024-05-15 22:00:00+00:00,-0.0026770879830643767
2024-05-15 23:00:00+00:00,0.00018839322477409194
2024-05-16 00:00:00+00:00,-0.004190079600791549
2024-05-16 01:00:00+00:00,-0.011590446932552938
2024-05-16 02:00:00+00:00,0.011223304781356455
2024-05-16 03:00:00+00:00,-0.0024775536868778415
2024-05-16 04:00:00+00:00,0.00011662394772904311
2024-05-16 05:00:00+00:00,-0.0002468339271664312
2024-05-16 06:00:00+00:00,0.009467497800431537
2024-05-16 07:00:00+00:00,-0.003370197582032558
2024-05-16 08:00:00+00:00,-0.0004213470176638294
2024-05-16 09:00:00+00:00,-0.00022592177161108063
2024-05-16 10:00:00+00:00,0.006239781876283817
2024-05-16 11:00:00+00:00,-0.00035648411565912487
2024-05-16 12:00:00+00:00,0.0003211697719176157
2024-05-16 13:00:00+00:00,-0.0004762077448788274
2024-05-16 14:00:00+00:00,0.0018917708470502826
2024-05-16 15:00:00+00:00,0.0012213597267819094
2024-05-16 16:00:00+00:00,0.0038403250738857603
2024-05-16 17:00:00+00:00,-0.0069871115821101
2024-05-16 18:00:00+00:00,0.00018767558446055688
2024-05-16 19:00:00+00:00,0.002522140795327564
2024-05-16 20:00:00+00:00,-0.0011449114111844799
2024-05-16 21:00:00+00:00,-0.007287947056974497
2024-05-16 22:00:00+00:00,0.003775286268150309
2024-05-16 23:00:00+00:00,0.0035355515936122605
2024-05-17 00:00:00+00:00,-0.002816548678255759
2024-05-17 01:00:00+00:00,0.004076053183200472
2024-05-17 02:00:00+00:00,0.003273736711203384
2024-05-17 03:00:00+00:00,-0.00344935425969508
2024-05-17 04:00:00+00:00,0.00565784554982485
2024-05-17 05:00:00+00:00,-0.0035574831140695183
2024-05-17 06:00:00+00:00,-0.005776344890624315
2024-05-17 07:00:00+00:00,0.0003488133531611228
2024-05-17 08:00:00+00:00,0.00275307597441382
2024-05-17 09:00:00+00:00,0.0008806637746632406
2024-05-17 10:00:00+00:00,0.001991300687477089
2024-05-17 11:00:00+00:00,-0.0015724118061895614
2024-05-17 12:00:00+00:00,0.006201092631572042
2024-05-17 13:00:00+00:00,0.00619451028135495
2024-05-17 14:00:00+00:00,0.004102367971008985
2024-05-17 15:00:00+00:00,0.004133405613474917
2024-05-17 16:00:00+00:00,-0.0020929902337415616
2024-05-17 17:00:00+00:00,0.003622280608265092
2024-05-17 18:00:00+00:00,0.003279178945493775
2024-05-17 19:00:00+00:00,-0.0007562766463101839
2024-05-17 20:00:00+00:00,0.003117823066507876
2024-05-17 21:00:00+00:00,0.0007748876485917015
2024-05-17 22:00:00+00:00,-0.0033078402724370085
2024-05-17 23:00:00+00:00,-0.000630728175242469
2024-05-18 00:00:00+00:00,0.00037096935095665487
2024-05-18 01:00:00+00:00,-0.0023703921416382183
2024-05-18 02:00:00+00:00,0.0004376948771925085
2024-05-18 03:00:00+00:00,0.001056496469393611
2024-05-18 04:00:00+00:00,0.0062850914211944366
2024-05-18 05:00:00+00:00,0.00012384706322159493
2024-05-18 06:00:00+00:00,-0.0014130319695077806
2024-05-18 07:00:00+00:00,-0.0013369010779368034
2024-05-18 08:00:00+00:00,0.0026957555890980353
2024-05-18 09:00:00+00:00,-0.0007879707263371359
2024-05-18 10:00:00+00:00,0.002441224244693446
2024-05-18 11:00:00+00:00,0.0023537564501593194
2024-05-18 12:00:00+00:00,-0.004935100328531147
2024-05-18 13:00:00+00:00,-0.004807682782326374
2024-05-18 14:00:00+00:00,0.00017830675376577865
2024-05-18 15:00:00+00:00,0.0009061340174430273
2024-05-18 16:00:00+00:00,0.001527785366169481
2024-05-18 17:00:00+00:00,0.0024282998027867517
2024-05-18 18:00:00+00:00,0.0007669709620922295
2024-05-18 19:00:00+00:00,-0.0007125491704710148
2024-05-18 20:00:00+00:00,0.0005813310624300242
2024-05-18 21:00:00+00:00,4.154376260283974e-05
2024-05-18 22:00:00+00:00,0.0004351075811438638
2024-05-18 23:00:00+00:00,-0.0007838928208990911
2024-05-19 00:00:00+00:00,-0.00032838835235488056
2024-05-19 01:00:00+00:00,-0.0006438066186762739
2024-05-19 02:00:00+00:00,0.003536037570678966
2024-05-19 03:00:00+00:00,-0.0006886442848351679
2024-05-19 04:00:00+00:00,-0.0013289435718881434
2024-05-19 05:00:00+00:00,-0.001508782018013389
2024-05-19 06:00:00+00:00,-0.0006065443746037466
2024-05-19 07:00:00+00:00,-0.002256629158872986
2024-05-19 08:00:00+00:00,0.00039638526789095293
2024-05-19 09:00:00+00:00,4.040397766204509e-05
2024-05-19 10:00:00+00:00,-0.00027313023496728614
2024-05-19 11:00:00+00:00,0.0006123225282691684
2024-05-19 12:00:00+00:00,0.001658592439089513
2024-05-19 13:00:00+00:00,-0.003194969681046198
2024-05-19 14:00:00+00:00,-0.0013008520117765952
2024-05-19 15:00:00+00:00,-0.0029934902145018374
2024-05-19 16:00:00+00:00,0.001291753790565597
2024-05-19 17:00:00+00:00,-0.004976786429268941
2024-05-19 18:00:00+00:00,0.001288669843291995
2024-05-19 19:00:00+00:00,-0.0008074113992256224
2024-05-19 20:00:00+00:00,0.0005564828135327523
2024-05-19 21:00:00+00:00,-0.0004964163907068814
2024-05-19 22:00:00+00:00,0.0019453741818795608
2024-05-19 23:00:00+00:00,0.003274212809324815
2024-05-20 00:00:00+00:00,-0.002792996303480349
2024-05-20 01:00:00+00:00,-0.004953839924222369
2024-05-20 02:00:00+00:00,-0.003037488840158347
2024-05-20 03:00:00+00:00,0.0037753130206679276
2024-05-20 04:00:00+00:00,0.000644991075192353
2024-05-20 05:00:00+00:00,0.0010838314978415054
2024-05-20 06:00:00+00:00,-0.0006889598317930074
2024-05-20 07:00:00+00:00,2.458138517864023e-05
2024-05-20 08:00:00+00:00,0.003488045452300694
2024-05-20 09:00:00+00:00,-0.0009665854220495664
2024-05-20 10:00:00+00:00,0.0017993573183862493
2024-05-20 11:00:00+00:00,-0.0009641978084051325
2024-05-20 12:00:00+00:00,0.003390302508427305
2024-05-20 13:00:00+00:00,-7.725457582512077e-05
2024-05-20 14:00:00+00:00,0.0014008786255684123
2024-05-20 15:00:00+00:00,-0.0029609849280066275
2024-05-20 16:00:00+00:00,0.00016404818142735288
2024-05-20 17:00:00+00:00,0.0009820681643419398
2024-05-20 18:00:00+00:00,0.002838719188233776
2024-05-20 19:00:00+00:00,0.01958799415699886
2024-05-20 20:00:00+00:00,0.0059411258242249
2024-05-20 21:00:00+00:00,-0.003247346347418097
2024-05-20 22:00:00+00:00,0.0066921529497171155
2024-05-20 23:00:00+00:00,0.0022321121451424433
2024-05-21 00:00:00+00:00,0.004754192640639145
2024-05-21 01:00:00+00:00,-0.003775859407941297
2024-05-21 02:00:00+00:00,0.0027764338388180437
2024-05-21 03:00:00+00:00,0.00020742572459447805
2024-05-21 04:00:00+00:00,0.0032482828383340137
2024-05-21 05:00:00+00:00,0.0020539061942190856
2024-05-21 06:00:00+00:00,-0.004255938245307775
2024-05-21 07:00:00+00:00,0.002691477636388447
2024-05-21 08:00:00+00:00,0.0032606545395850793
2024-05-21 09:00:00+00:00,-0.0028358308742012454
2024-05-21 10:00:00+00:00,0.005965555688499459
2024-05-21 11:00:00+00:00,-0.003297705888013459
2024-05-21 12:00:00+00:00,0.006518863079481694
2024-05-21 13:00:00+00:00,0.0018465324082177549
2024-05-21 14:00:00+00:00,-0.0032375603949399406
2024-05-21 15:00:00+00:00,0.0022315707042143483
2024-05-21 16:00:00+00:00,0.0006733838278332139
2024-05-21 17:00:00+00:00,0.010616486406135368
2024-05-21 18:00:00+00:00,0.002419988749128668
2024-05-21 19:00:00+00:00,-0.005166988833123641
2024-05-21 20:00:00+00:00,-0.00021595989901362605
2024-05-21 21:00:00+00:00,0.0035551971808956695
2024-05-21 22:00:00+00:00,0.000771007076834562
2024-05-21 23:00:00+00:00,0.0008419880873072345
2024-05-22 00:00:00+00:00,-0.00021471903130214882
2024-05-22 01:00:00+00:00,-0.0029797664778703483
2024-05-22 02:00:00+00:00,0.0008385119212379596
2024-05-22 03:00:00+00:00,0.0012519064835759936
2024-05-22 04:00:00+00:00,0.0004092135950432442
2024-05-22 05:00:00+00:00,-0.0013661776825521458
2024-05-22 06:00:00+00:00,0.008598414441875958
2024-05-22 07:00:00+00:00,0.0013430061335124694
2024-05-22 08:00:00+00:00,-0.00032140542245390533
2024-05-22 09:00:00+00:00,-0.0010087493365041908
2024-05-22 10:00:00+00:00,-0.0001472130181898675
2024-05-22 11:00:00+00:00,0.0026088452357945387
2024-05-22 12:00:00+00:00,-0.0021239992856880957
2024-05-22 13:00:00+00:00,0.007102006492903645
2024-05-22 14:00:00+00:00,-0.00079653189683894
2024-05-22 15:00:00+00:00,0.0033323829046737015
2024-05-22 16:00:00+00:00,-0.0029769330277188886
2024-05-22 17:00:00+00:00,0.000220402536474958
2024-05-22 18:00:00+00:00,0.004330727709082284
2024-05-22 19:00:00+00:00,0.002139276276721508
2024-05-22 20:00:00+00:00,-0.0026242246232019892
2024-05-22 21:00:00+00:00,-0.0021281886384411754
2024-05-22 22:00:00+00:00,0.004559006262364019
2024-05-22 23:00:00+00:00,-0.0017835323806105695
2024-05-23 00:00:00+00:00,0.0032306571568304332
2024-05-23 01:00:00+00:00,-0.0008120499692413227
2024-05-23 02:00:00+00:00,0.0033712984043149405
2024-05-23 03:00:00+00:00,-0.0010766165889976747
2024-05-23 04:00:00+00:00,-0.0008967204557364674
2024-05-23 05:00:00+00:00,0.0006036177745219559
2024-05-23 06:00:00+00:00,-0.004654471189768838
2024-05-23 07:00:00+00:00,-0.0009088251236253195
2024-05-23 08:00:00+00:00,0.0013405724868624845
2024-05-23 09:00:00+00:00,2.3001895907912072e-05
2024-05-23 10:00:00+00:00,-0.0051392314084705605
2024-05-23 11:00:00+00:00,-0.0042852720709572216
2024-05-23 12:00:00+00:00,-0.0030520561481184854
2024-05-23 13:00:00+00:00,0.0020828496021546507
2024-05-23 14:00:00+00:00,-0.0006533727295723027
2024-05-23 15:00:00+00:00,-0.004166073340339539
2024-05-23 16:00:00+00:00,-0.0010028053979071422
2024-05-23 17:00:00+00:00,0.0009672683290190821
2024-05-23 18:00:00+00:00,-0.0028485506362733344
2024-05-23 19:00:00+00:00,0.0016387555905075521
2024-05-23 20:00:00+00:00,-0.0009568640896778279
2024-05-23 21:00:00+00:00,0.0006860256877876921
2024-05-23 22:00:00+00:00,0.003037410743984489
2024-05-23 23:00:00+00:00,0.003773050254588953
2024-05-24 00:00:00+00:00,-0.0033019566300043998
2024-05-24 01:00:00+00:00,-0.0013051285346089795
2024-05-24 02:00:00+00:00,-0.002696616353553487
2024-05-24 03:00:00+00:00,-0.0012802340646510238
2024-05-24 04:00:00+00:00,-0.0008985311991953393
2024-05-24 05:00:00+00:00,0.003840485133896648
2024-05-24 06:00:00+00:00,0.002412331703723858
2024-05-24 07:00:00+00:00,0.0008425067052423911
2024-05-24 08:00:00+00:00,-0.0023926545914550235
2024-05-24 09:00:00+00:00,-0.0013864829101339455
2024-05-24 10:00:00+00:00,0.00048126946331613144
2024-05-24 11:00:00+00:00,-0.0001075461735329146
2024-05-24 12:00:00+00:00,0.0018654051894936349
2024-05-24 13:00:00+00:00,0.006176022414547398
2024-05-24 14:00:00+00:00,-0.003275211607560023
2024-05-24 15:00:00+00:00,0.0019157434254378628
2024-05-24 16:00:00+00:00,0.002361412655715909
2024-05-24 17:00:00+00:00,-0.003268718960467724
2024-05-24 18:00:00+00:00,0.002404164049205305
2024-05-24 19:00:00+00:00,-0.0036364381896229233
2024-05-24 20:00:00+00:00,0.0012551612304767925
2024-05-24 21:00:00+00:00,0.00023963200462885878
2024-05-24 22:00:00+00:00,-0.0005627449515847171
2024-05-24 23:00:00+00:00,0.004005333854051476
2024-05-25 00:00:00+00:00,0.0005426095035310194
2024-05-25 01:00:00+00:00,0.000469737976584358
2024-05-25 02:00:00+00:00,0.0013728582652699026
2024-05-25 03:00:00+00:00,-0.0016008582105853145
2024-05-25 04:00:00+00:00,-0.0011058321934565253
2024-05-25 05:00:00+00:00,0.0009089025436744586
2024-05-25 06:00:00+00:00,0.0014054075900003856
2024-05-25 07:00:00+00:00,0.0001827979799952893
2024-05-25 08:00:00+00:00,0.0004327710080611415
2024-05-25 09:00:00+00:00,0.00027142629204662924
2024-05-25 10:00:00+00:00,-0.0022580361922382042
2024-05-25 11:00:00+00:00,0.0008084260597485396
2024-05-25 12:00:00+00:00,0.0005227528684892402
2024-05-25 13:00:00+00:00,-0.00036249517071682415
2024-05-25 14:00:00+00:00,-0.002268915277264882
2024-05-25 15:00:00+00:00,0.0006344044383519821
2024-05-25 16:00:00+00:00,-0.00213748117748569
2024-05-25 17:00:00+00:00,-0.0001909215915527006
2024-05-25 18:00:00+00:00,-0.000494741542416206
2024-05-25 19:00:00+00:00,-6.137951025268309e-05
2024-05-25 20:00:00+00:00,-0.0006273976975953222
2024-05-25 21:00:00+00:00,0.0024824371245940934
2024-05-25 22:00:00+00:00,-0.0013685754623526253
2024-05-25 23:00:00+00:00,0.0004653876868267841
2024-05-26 00:00:00+00:00,0.0018857822529133566
2024-05-26 01:00:00+00:00,-0.0005265975122719892
2024-05-26 02:00:00+00:00,-0.005690647094217466
2024-05-26 03:00:00+00:00,-0.0022370356490184493
2024-05-26 04:00:00+00:00,-0.00014565872413222443
2024-05-26 05:00:00+00:00,-0.0010517423820990647
2024-05-26 06:00:00+00:00,0.002361196891348231
2024-05-26 07:00:00+00:00,-0.00014415945658646822
2024-05-26 08:00:00+00:00,-0.002784307405854134
2024-05-26 09:00:00+00:00,-0.0033561955931160612
2024-05-26 10:00:00+00:00,0.002339118424645889
2024-05-26 11:00:00+00:00,-0.0009129727903709269
2024-05-26 12:00:00+00:00,0.0003536974461118408
2024-05-26 13:00:00+00:00,0.0016754196923994724
2024-05-26 14:00:00+00:00,-0.0027888183238704433
2024-05-26 15:00:00+00:00,0.001540214546176321
2024-05-26 16:00:00+00:00,-0.0034696360271492827
2024-05-26 17:00:00+00:00,0.002366677099815974
2024-05-26 18:00:00+00:00,-0.00019999247307706143
2024-05-26 19:00:00+00:00,0.006418198956482929
2024-05-26 20:00:00+00:00,-0.0026733157494032364
2024-05-26 21:00:00+00:00,0.003817141592710247
2024-05-26 22:00:00+00:00,0.0010205944102334406
2024-05-26 23:00:00+00:00,-0.004340025259862454
2024-05-27 00:00:00+00:00,0.0012622679727818651
2024-05-27 01:00:00+00:00,-0.0008676410406038075
2024-05-27 02:00:00+00:00,-0.0024647544326459954
2024-05-27 03:00:00+00:00,-0.002033226974480631
2024-05-27 04:00:00+00:00,0.002904432865568836
2024-05-27 05:00:00+00:00,-0.0011165844767351669
2024-05-27 06:00:00+00:00,0.002823367737059401
2024-05-27 07:00:00+00:00,0.0003462599483541816
2024-05-27 08:00:00+00:00,-0.0006443866609872385
2024-05-27 09:00:00+00:00,0.0009984388287896824
2024-05-27 10:00:00+00:00,0.0001745173234546131
2024-05-27 11:00:00+00:00,0.0022693957512113262
2024-05-27 12:00:00+00:00,0.00019051656435696972
2024-05-27 13:00:00+00:00,-0.003928484252010469
2024-05-27 14:00:00+00:00,0.0038527172005840818
2024-05-27 15:00:00+00:00,-0.004026730711059426
2024-05-27 16:00:00+00:00,0.0018587631082806987
2024-05-27 17:00:00+00:00,-0.00267271192492544
2024-05-27 18:00:00+00:00,-0.00014248699260438274
2024-05-27 19:00:00+00:00,-0.0050204198762755425
2024-05-27 20:00:00+00:00,-0.0012908579434883368
2024-05-27 21:00:00+00:00,0.0029257660510371084
2024-05-27 22:00:00+00:00,4.213619469007677e-05
2024-05-27 23:00:00+00:00,-0.0006216104179617311
2024-05-28 00:00:00+00:00,0.0008826784161083041
2024-05-28 01:00:00+00:00,-0.0002580922398268073
2024-05-28 02:00:00+00:00,-0.004013135465655358
2024-05-28 03:00:00+00:00,0.010077646809487207
2024-05-28 04:00:00+00:00,-0.012376909504169281
2024-05-28 05:00:00+00:00,0.0038771506911662082
2024-05-28 06:00:00+00:00,-0.0011177480094771057
2024-05-28 07:00:00+00:00,0.0006710883672212289
2024-05-28 08:00:00+00:00,-0.0025274720710809153
2024-05-28 09:00:00+00:00,-0.0012566166030780865
2024-05-28 10:00:00+00:00,-0.0014320833368313874
2024-05-28 11:00:00+00:00,0.0002001526703352505
2024-05-28 12:00:00+00:00,0.003853666692693334
2024-05-28 13:00:00+00:00,-0.002135899050488753
2024-05-28 14:00:00+00:00,0.0013395655517360854
2024-05-28 15:00:00+00:00,0.0026841562258936753
2024-05-28 16:00:00+00:00,-0.0010702874601941847
2024-05-28 17:00:00+00:00,0.0012505894280382946
2024-05-28 18:00:00+00:00,-0.006413383621702869
2024-05-28 19:00:00+00:00,0.002980860599194674
2024-05-28 20:00:00+00:00,0.0010284326337935503
2024-05-28 21:00:00+00:00,-0.0018468283597326473
2024-05-28 22:00:00+00:00,-0.001136874232243221
2024-05-28 23:00:00+00:00,-0.00263634728292832
2024-05-29 00:00:00+00:00,-0.000689276885655416
2024-05-29 01:00:00+00:00,0.004505811657337127
2024-05-29 02:00:00+00:00,0.0011535351106255378
2024-05-29 03:00:00+00:00,0.0080857604666023
2024-05-29 04:00:00+00:00,-0.009283082340178994
2024-05-29 05:00:00+00:00,0.0012685562587358514
2024-05-29 06:00:00+00:00,0.0028603211866157084
2024-05-29 07:00:00+00:00,-0.0017030128795733723
2024-05-29 08:00:00+00:00,0.003260571799886892
2024-05-29 09:00:00+00:00,-0.0024440887308000117
2024-05-29 10:00:00+00:00,-0.001371181938583019
2024-05-29 11:00:00+00:00,-0.000495635652656187
2024-05-29 12:00:00+00:00,-0.0034634659235562764
2024-05-29 13:00:00+00:00,4.2643946504084404e-05
2024-05-29 14:00:00+00:00,0.0015904615878270583
2024-05-29 15:00:00+00:00,7.875531140961087e-05
2024-05-29 16:00:00+00:00,-0.0004793065796339984
2024-05-29 17:00:00+00:00,0.0026156278836632664
2024-05-29 18:00:00+00:00,0.00037271602392134607
2024-05-29 19:00:00+00:00,-0.002969599060855038
2024-05-29 20:00:00+00:00,-0.00034040571265581625
2024-05-29 21:00:00+00:00,-0.0014360511483733358
2024-05-29 22:00:00+00:00,0.0013348441227415092
2024-05-29 23:00:00+00:00,0.00047584456900393545
2024-05-30 00:00:00+00:00,-0.000826648303638183
2024-05-30 01:00:00+00:00,0.0017147209615490909
2024-05-30 02:00:00+00:00,-0.002757075293818659
2024-05-30 03:00:00+00:00,0.0006725604877381303
2024-05-30 04:00:00+00:00,0.0012876552248978445
2024-05-30 05:00:00+00:00,0.0013691132727083406
2024-05-30 06:00:00+00:00,-0.002315872078180598
2024-05-30 07:00:00+00:00,-0.0037955364324998367
2024-05-30 08:00:00+00:00,0.0054592728474814264
2024-05-30 09:00:00+00:00,-0.0031993168412949246
2024-05-30 10:00:00+00:00,0.005679623921468431
2024-05-30 11:00:00+00:00,0.00389247864319883
2024-05-30 12:00:00+00:00,-0.0018963749818068842
2024-05-30 13:00:00+00:00,-0.0031613775839619694
2024-05-30 14:00:00+00:00,0.0008898423292068714
2024-05-30 15:00:00+00:00,-0.0006522888455865466
2024-05-30 16:00:00+00:00,0.004543737769156
2024-05-30 17:00:00+00:00,0.00013946627960104217
2024-05-30 18:00:00+00:00,0.00027857164150770766
2024-05-30 19:00:00+00:00,-0.0013364954581516388
2024-05-30 20:00:00+00:00,0.001294371912276949
2024-05-30 21:00:00+00:00,-0.001728359189744947
2024-05-30 22:00:00+00:00,0.0017970007841435832
2024-05-30 23:00:00+00:00,-0.0026094128735169035
2024-05-31 00:00:00+00:00,0.0012679427123381472
2024-05-31 01:00:00+00:00,-0.00024233847943525922
2024-05-31 02:00:00+00:00,0.0007512345650448402
2024-05-31 03:00:00+00:00,0.0008158660649436524
2024-05-31 04:00:00+00:00,-0.0012951294925911347
2024-05-31 05:00:00+00:00,-0.001809308542493322
2024-05-31 06:00:00+00:00,0.0041607526374846885
2024-05-31 07:00:00+00:00,0.0006604049299453445
2024-05-31 08:00:00+00:00,0.0001465323954798064
2024-05-31 09:00:00+00:00,-0.0022630777840879582
2024-05-31 10:00:00+00:00,-0.0015550868760472575
2024-05-31 11:00:00+00:00,-0.001285140018933543
2024-05-31 12:00:00+00:00,0.0037565332600045663
2024-05-31 13:00:00+00:00,0.004341588868339583
2024-05-31 14:00:00+00:00,0.0004888527193156948
2024-05-31 15:00:00+00:00,0.0012492680153674512
2024-05-31 16:00:00+00:00,-0.0014537434110641061
2024-05-31 17:00:00+00:00,-0.0006260402945628255
2024-05-31 18:00:00+00:00,-0.0034192259213034807
2024-05-31 19:00:00+00:00,-0.001439515042334577
2024-05-31 20:00:00+00:00,-0.0016641597012427157
2024-05-31 21:00:00+00:00,-0.0002467540755300445
2024-05-31 22:00:00+00:00,0.0007889111108343266
2024-05-31 23:00:00+00:00,0.0006722734784300738
2024-06-01 00:00:00+00:00,0.001597399619589345
2024-06-01 01:00:00+00:00,-0.0007703530262391361
2024-06-01 02:00:00+00:00,-0.00016778203302489052
2024-06-01 03:00:00+00:00,0.00016029929740481167
2024-06-01 04:00:00+00:00,-0.001607926519980596
2024-06-01 05:00:00+00:00,0.0011485122187810837
2024-06-01 06:00:00+00:00,-0.001902092002789901
2024-06-01 07:00:00+00:00,0.001055603198824946
2024-06-01 08:00:00+00:00,-0.0006307872904557473
2024-06-01 09:00:00+00:00,0.00030199453697989537
2024-06-01 10:00:00+00:00,-0.0016021784099730088
2024-06-01 11:00:00+00:00,0.00026885145100760324
2024-06-01 12:00:00+00:00,-0.00041410092672561013
2024-06-01 13:00:00+00:00,-3.6433514171237185e-05
2024-06-01 14:00:00+00:00,0.0007304060888585465
2024-06-01 15:00:00+00:00,0.0017206956543680822
2024-06-01 16:00:00+00:00,0.0007328186363126155
2024-06-01 17:00:00+00:00,0.0008056763333393103
2024-06-01 18:00:00+00:00,-0.00010668304662371785
2024-06-01 19:00:00+00:00,0.0012663755867425353
2024-06-01 20:00:00+00:00,0.0003916411505509513
2024-06-01 21:00:00+00:00,0.0005514677251108172
2024-06-01 22:00:00+00:00,-5.236753277383968e-05
2024-06-01 23:00:00+00:00,-0.0012333334662273164
2024-06-02 00:00:00+00:00,0.0009920159216119167
2024-06-02 01:00:00+00:00,-0.0006601448016959617
2024-06-02 02:00:00+00:00,0.0011013719347762164
2024-06-02 03:00:00+00:00,0.0007935632659770498
2024-06-02 04:00:00+00:00,0.0040886341241096495
2024-06-02 05:00:00+00:00,0.00042636444435023894
2024-06-02 06:00:00+00:00,-0.002812680336192374
2024-06-02 07:00:00+00:00,0.0014470658691614206
2024-06-02 08:00:00+00:00,0.0013214519849054805
2024-06-02 09:00:00+00:00,-0.00309210300907025
2024-06-02 10:00:00+00:00,-0.0003544073963985676
2024-06-02 11:00:00+00:00,0.00015083635048940942
2024-06-02 12:00:00+00:00,0.002791058076552677
2024-06-02 13:00:00+00:00,-0.0017636057867515635
2024-06-02 14:00:00+00:00,0.003659409114742409
2024-06-02 15:00:00+00:00,0.0024273275652774936
2024-06-02 16:00:00+00:00,-0.0008304571440636185
2024-06-02 17:00:00+00:00,-0.0034272589937673265
2024-06-02 18:00:00+00:00,2.9084959863618274e-05
2024-06-02 19:00:00+00:00,0.0005188299373819945
2024-06-02 20:00:00+00:00,0.0006057309452023203
2024-06-02 21:00:00+00:00,-0.0005385918681427315
2024-06-02 22:00:00+00:00,0.00016406050462310938
2024-06-02 23:00:00+00:00,4.516050402875797e-05
2024-06-03 00:00:00+00:00,0.0004912975499280104
2024-06-03 01:00:00+00:00,0.0031886457992877557
2024-06-03 02:00:00+00:00,-0.0005307570609780283
2024-06-03 03:00:00+00:00,0.0003832484151984938
2024-06-03 04:00:00+00:00,-0.0021909076417004035
2024-06-03 05:00:00+00:00,0.003974173372468602
2024-06-03 06:00:00+00:00,0.001252117527081064
2024-06-03 07:00:00+00:00,0.001966180601691573
2024-06-03 08:00:00+00:00,0.0025999375833483628
2024-06-03 09:00:00+00:00,-0.00012815183879526237
2024-06-03 10:00:00+00:00,0.0014668965360253104
2024-06-03 11:00:00+00:00,0.00044054216958090285
2024-06-03 12:00:00+00:00,-0.003739959702529532
2024-06-03 13:00:00+00:00,0.0020276456591397356
2024-06-03 14:00:00+00:00,-0.0001749939264928404
2024-06-03 15:00:00+00:00,0.0008846396680394233
2024-06-03 16:00:00+00:00,0.0016765817199694707
2024-06-03 17:00:00+00:00,0.003252842810577447
2024-06-03 18:00:00+00:00,-0.0002490906738532221
2024-06-03 19:00:00+00:00,0.004792308035902505
2024-06-03 20:00:00+00:00,0.0010030200302793373
2024-06-03 21:00:00+00:00,-0.0019048327882019958
2024-06-03 22:00:00+00:00,-0.0014476587772409208
2024-06-03 23:00:00+00:00,-0.0019160665476958079
2024-06-04 00:00:00+00:00,0.0025450571038554185
2024-06-04 01:00:00+00:00,-0.0005825023224228527
2024-06-04 02:00:00+00:00,-9.562696329542987e-05
2024-06-04 03:00:00+00:00,-0.0006785680563897108
2024-06-04 04:00:00+00:00,0.0017746727726625456
2024-06-04 05:00:00+00:00,-0.0033030627627350065
2024-06-04 06:00:00+00:00,0.001558266000061869
2024-06-04 07:00:00+00:00,-0.0014235570338077444
2024-06-04 08:00:00+00:00,0.0012181135406494257
2024-06-04 09:00:00+00:00,0.0013253856608129498
2024-06-04 10:00:00+00:00,-0.0007462012953365619
2024-06-04 11:00:00+00:00,-0.00087925252549294
2024-06-04 12:00:00+00:00,0.0005622946020744249
2024-06-04 13:00:00+00:00,-0.0012265171775503619
2024-06-04 14:00:00+00:00,0.0019401982044949572
2024-06-04 15:00:00+00:00,-0.0008494150107869693
2024-06-04 16:00:00+00:00,0.0010349932933555865
2024-06-04 17:00:00+00:00,0.001177923045020788
2024-06-04 18:00:00+00:00,0.0004826155003722592
2024-06-04 19:00:00+00:00,0.00021543409067659663
2024-06-04 20:00:00+00:00,-0.00036786849392111607
2024-06-04 21:00:00+00:00,-0.00037354619299544893
2024-06-04 22:00:00+00:00,-0.002060186682151035
2024-06-04 23:00:00+00:00,-0.0010709895362647544
2024-06-05 00:00:00+00:00,-0.0020149017133985047
2024-06-05 01:00:00+00:00,-0.0006728923189063604
2024-06-05 02:00:00+00:00,0.001000185859508519
2024-06-05 03:00:00+00:00,0.00013967524013911887
